time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-21T17:12:07.370Z,-3.4199,151.8796,354,6.3,mww,,12,0.816,1.08,us,us200065sc,2021-06-28T12:03:29.114Z,"91 km NNW of Rabaul, Papua New Guinea",earthquake,7.6,1.7,,,reviewed,us,us
2016-06-21T16:26:34.420Z,22.6582,-45.1402,10,6.1,mww,,22,16.283,0.63,us,us200065s1,2016-11-10T22:16:44.503Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.7,,,reviewed,us,us
2016-06-20T03:50:55.240Z,-20.2072,168.7595,15,6,mww,,20,1.439,1.24,us,us200065g0,2016-11-10T22:16:43.414Z,"91 km SW of Isangel, Vanuatu",earthquake,7.8,1.7,,,reviewed,us,us
2016-06-19T09:47:23.600Z,-20.2793,169.0737,13,6.3,mww,,64,13.92,1.05,us,us200065d1,2016-11-10T22:16:40.064Z,"84 km SSW of Isangel, Vanuatu",earthquake,10.4,1.8,,,reviewed,us,us
2016-06-14T13:49:22.630Z,-18.7609,168.8279,111,6.2,mww,,17,2.807,0.72,us,us200064bb,2016-11-10T22:16:29.670Z,"98 km NNW of Isangel, Vanuatu",earthquake,6.8,1.8,,,reviewed,us,us
2016-06-10T04:17:44.840Z,-8.6757,160.559,30.4,6.2,mww,,13,0.969,1.02,us,us200063dk,2020-07-10T16:30:33.253Z,"18 km WNW of Auki, Solomon Islands",earthquake,6.7,3.4,,,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2020-07-10T16:30:13.154Z,"Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-06-09T04:13:08.130Z,-11.2487,116.2669,19,6.1,mww,,27,3.459,0.76,us,us200062zs,2016-11-10T22:16:21.322Z,"279 km S of Lembar, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-06-07T19:15:15.330Z,1.2789,126.3712,31,6.3,mww,,10,1.115,1.1,us,us200062l9,2020-07-10T16:29:50.036Z,"125 km WNW of Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-07T10:51:37.720Z,18.3637,-105.1731,10,6.3,mww,,56,1.383,1,us,us200062i1,2021-06-27T13:15:24.549Z,"106 km SSW of Barra de Navidad, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-06-06T02:35:32.390Z,-30.0235,-177.8359,43.83,6.1,mww,,33,0.78,1.06,us,us2000629f,2016-11-10T22:16:13.443Z,"Kermadec Islands, New Zealand",earthquake,7.7,4,,,reviewed,us,us
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2016-11-10T22:16:11.202Z,"Banda Sea",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2020-07-10T16:29:15.772Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2016-11-13T12:55:03.742Z,"Taiwan region",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78,7.2,mww,,24,5.803,0.89,us,us20005ysu,2018-10-17T21:49:39.934Z,"South Sandwich Islands region",earthquake,6.3,1.8,,,reviewed,us,us
2016-05-28T05:38:50.550Z,-21.9724,-178.2038,405.69,6.9,mww,,19,5.485,0.94,us,us20005yqp,2016-11-10T22:15:56.813Z,"Fiji region",earthquake,8.9,3.4,,,reviewed,us,us
2016-05-27T04:08:43.950Z,-20.8101,-178.6481,567.48,6.4,mww,,16,4.359,0.86,us,us20005yd7,2016-11-10T22:15:55.660Z,"Fiji region",earthquake,7.2,3.8,,,reviewed,us,us
2016-05-20T18:14:04.670Z,-25.5655,129.8841,10,6,mww,,24,1.53,1.33,us,us10005iyk,2018-03-13T01:22:51.756Z,"116 km WSW of Yulara, Australia",earthquake,2.2,1.7,,,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17,1.192,1.09,us,us10005i9n,2020-07-10T15:03:14.252Z,"24 km NW of Rosa Zarate, Ecuador",earthquake,6.6,3,,,reviewed,us,us
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16,6.7,mww,,21,1.352,1.13,us,us10005i5t,2020-07-10T15:02:56.750Z,"32 km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-04-29T01:33:38.910Z,10.2752,-103.7363,10,6.6,mww,,38,7.528,0.92,us,us10005cc4,2016-11-30T20:56:53.351Z,"northern East Pacific Rise",earthquake,8.5,1.7,,,reviewed,us,us
2016-04-28T19:33:24.070Z,-16.0429,167.3786,24,7,mww,,14,0.616,1.33,us,us10005c88,2020-07-07T22:46:19.355Z,"3 km NW of Norsup, Vanuatu",earthquake,2.9,1.7,,,reviewed,us,us
2016-04-27T12:51:19.440Z,14.5178,-93.0882,16,6,mww,,40,0.885,1.3,us,us10005bxb,2016-11-10T22:15:34.159Z,"75 km WSW of Puerto Madero, Mexico",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-25T07:07:08.600Z,14.479,-93.1509,16,6,mww,,67,0.957,1.37,us,us20005li9,2016-11-10T22:15:32.487Z,"83 km WSW of Puerto Madero, Mexico",earthquake,3.5,1.7,,,reviewed,us,us
2016-04-22T03:03:41.720Z,-0.2921,-80.5039,10,6,mww,,44,2.025,0.91,us,us20005kqh,2020-07-10T16:28:31.981Z,"34 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.7,,,reviewed,us,us
2016-04-20T08:35:10.620Z,0.7079,-80.0352,10,6,mwb,,78,1.651,1.43,us,us20005kb6,2020-07-10T16:28:21.312Z,"10 km N of Muisne, Ecuador",earthquake,6.9,1.8,0.042,54,reviewed,us,us
2016-04-20T08:33:47.330Z,0.639,-80.2104,14,6.2,mww,,48,1.804,0.83,us,us20005k37,2020-07-10T16:27:58.684Z,"21 km W of Muisne, Ecuador",earthquake,5.1,1.3,,,reviewed,us,us
2016-04-19T05:25:39.940Z,-55.7283,-27.2307,14,6.2,mww,,32,5.521,0.8,us,us20005jqc,2016-11-10T22:15:26.770Z,"South Sandwich Islands region",earthquake,9.3,1.7,,,reviewed,us,us
2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15,1.44,0.94,us,us20005j32,2021-08-22T07:31:38.696Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2020-08-15T00:36:34.387Z,"6 km ESE of Kumamoto, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-15T14:11:26.430Z,13.4008,-92.367,22.41,6.1,mww,,63,1.293,1.39,us,us20005ih9,2016-11-10T22:15:20.545Z,"110 km SSW of Champerico, Guatemala",earthquake,5.3,3,,,reviewed,us,us
2016-04-14T21:50:27.680Z,-14.5284,166.4334,16,6.4,mww,,23,1.178,1.05,us,us20005i6p,2020-07-10T16:27:14.017Z,"89 km NW of Port-Olry, Vanuatu",earthquake,6.4,1.6,,,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2020-07-07T22:50:21.390Z,"5 km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2021-09-02T01:54:42.280Z,"2 km SSE of Kumamoto, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-13T18:21:52.730Z,7.7917,122.0231,17,6,mww,,19,3.598,0.93,us,us20005hux,2020-07-10T16:26:49.145Z,"15 km NW of Siocon, Philippines",earthquake,3.3,1.6,,,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2020-07-10T16:26:32.683Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-10T10:28:58.720Z,36.4725,71.1311,212,6.6,mww,,17,0.789,1.03,us,us20005gsg,2020-07-10T16:26:05.575Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-07T03:32:53.500Z,-13.9805,166.5943,27.59,6.7,mww,,25,6.787,0.76,us,us20005fzn,2017-10-11T21:23:46.285Z,"104 km W of Sola, Vanuatu",earthquake,7.1,3.1,,,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2020-07-10T16:25:28.594Z,"111 km S of Banjar, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-06T06:58:48.210Z,-14.0683,166.6245,24,6.7,mww,,19,6.697,1.22,us,us20005fsi,2017-10-11T21:23:35.358Z,"102 km WSW of Sola, Vanuatu",earthquake,7.6,1.8,,,reviewed,us,us
2016-04-03T08:23:52.320Z,-14.3235,166.8551,26,6.9,mww,,25,1.166,1.09,us,us20005e8t,2017-10-11T21:23:16.268Z,"82 km NNW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-02T05:50:00.932Z,57.008,-157.9322,11.4,6.2,mw,,,,0.9,ak,ak01649w95tp,2019-05-21T07:14:30.009Z,"42 km E of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-01T19:24:55.370Z,-3.3585,144.887,6,6.2,mww,,37,2.8,1.42,us,us20005e01,2020-07-10T16:24:59.178Z,"119 km NE of Angoram, Papua New Guinea",earthquake,6.5,1.8,,,reviewed,us,us
2016-03-20T22:50:20.430Z,54.294,162.8129,30,6.4,mww,,20,2.785,0.71,us,us20005bbh,2016-11-10T22:14:42.935Z,"216 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,4.5,1.8,,,reviewed,us,us
2016-03-19T11:26:33.230Z,17.996,-60.7019,26,6,mww,,27,1.082,1.16,us,us20005azy,2016-11-10T22:14:41.786Z,"126 km ENE of Codrington, Antigua and Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19T01:35:12.170Z,51.5145,-174.1423,17,6,mww,,25,0.689,0.83,us,us20005axu,2019-05-21T07:05:24.112Z,"75 km S of Atka, Alaska",earthquake,5.5,1.7,,,reviewed,us,us
2016-03-12T18:06:44.760Z,51.5648,-173.9423,19,6.3,mww,,20,0.657,0.87,us,us10004x1w,2019-05-21T07:00:55.864Z,"72 km SSE of Atka, Alaska",earthquake,3.9,1.5,,,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24,7.8,mww,,20,7.009,1.14,us,us10004u1y,2018-12-04T22:30:13.007Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-02-27T21:29:43.570Z,-51.7897,139.5956,10,6.1,mww,,44,10.307,0.61,us,us10004t7g,2016-11-10T22:14:02.480Z,"western Indian-Antarctic Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,,39,0.622,1.37,us,us10004rn7,2016-11-10T22:13:34.913Z,"105 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-17T17:26:02.210Z,0.8597,129.0605,9,6,mww,,22,1.695,1,us,us200050wc,2016-11-10T22:12:48.774Z,"151 km SE of Tobelo, Indonesia",earthquake,6,1.7,,,reviewed,us,us
2016-02-16T23:48:35.680Z,-55.7841,-125.1659,13,6.1,mww,,71,30.841,1.19,us,us200050pj,2016-11-10T22:12:42.811Z,"southern East Pacific Rise",earthquake,12,1.8,,,reviewed,us,us
2016-02-15T15:02:32.890Z,-20.9981,-175.4788,10,6,mww,,47,5.558,0.65,us,us200050a6,2017-10-11T21:22:44.854Z,"32 km WNW of Haveluloto, Tonga",earthquake,8.9,1.8,,,reviewed,us,us
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,,39,2.971,1.14,us,us20004zp9,2020-07-10T16:23:22.877Z,"94 km W of Waingapu, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2020-07-10T16:23:11.755Z,"37 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-08T16:19:12.780Z,-6.6207,154.7421,29,6.4,mww,,11,5.865,0.63,us,us20004yr0,2021-09-02T01:51:23.740Z,"88 km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.7,,,reviewed,us,us
2016-02-05T19:57:27.380Z,22.9375,120.6014,23,6.4,mww,,14,0.362,1.19,us,us20004y6h,2020-08-15T04:11:16.409Z,"25 km SE of Yujing, Taiwan",earthquake,4.2,1.7,,,reviewed,us,us
2016-02-01T19:00:46.280Z,-30.7539,-179.9504,391,6.2,mww,,14,2.31,1.03,us,us20004wck,2016-11-10T22:10:52.099Z,"Kermadec Islands region",earthquake,8.7,1.8,,,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-11-10T22:10:47.706Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-30T03:25:12.220Z,53.9776,158.5463,177,7.2,mww,,17,0.958,1.19,us,us20004vvx,2020-07-07T22:49:26.283Z,"80 km S of Mil’kovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
2016-01-26T03:10:20.750Z,-5.2952,153.2454,26,6.1,mww,,25,1.537,0.74,us,us20004uks,2016-11-10T22:10:02.396Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2020-07-10T14:59:40.266Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-24T10:30:29.557Z,59.6204,-153.3392,125.6,7.1,mw,,,,1.05,ak,ak01613v15nv,2020-07-07T22:45:53.847Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T18:06:57.650Z,18.8239,-106.9337,10,6.6,mww,,74,2.413,0.98,us,us10004g4l,2016-11-10T22:09:23.596Z,"203 km SW of La Cruz de Loreto, Mexico",earthquake,6.7,1.7,,,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,2020-07-07T22:45:34.603Z,"52 km SE of Shizunai-furukawach?, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-14T03:25:28.270Z,-19.7597,-63.3288,582.56,6.1,mww,,16,5.492,1.04,us,us10004ebw,2016-11-10T22:08:17.357Z,"14 km WNW of Charagua, Bolivia",earthquake,7.9,4.6,,,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2020-07-10T14:58:07.726Z,"74 km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2021-08-30T03:19:23.949Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-05T09:34:14.620Z,-54.2906,-136.2603,10,6,mww,,71,30.75,0.67,us,us10004bgk,2016-11-10T22:07:11.379Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,,,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2021-05-11T11:49:07.609Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2016-11-10T22:06:44.164Z,"western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2020-07-10T14:55:51.311Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-24T19:44:03.130Z,-55.755,-123.1158,12.28,6.2,mww,,36,27.97,1.24,us,us100049ce,2016-11-10T22:05:44.071Z,"southern East Pacific Rise",earthquake,12,3.2,,,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2020-07-10T14:54:18.432Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19T02:10:53.360Z,-18.3819,169.3857,10,6,mww,,22,3.125,0.87,us,us1000489i,2016-11-10T22:05:06.599Z,"128 km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,,35,0.41,1.37,us,us100047zq,2021-07-12T23:33:33.246Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,,65,2.861,0.8,us,us20004fuz,2016-11-10T22:04:05.897Z,"253 km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2020-07-10T16:22:05.352Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2020-07-07T22:44:59.732Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2018-10-17T20:59:50.291Z,"southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2021-05-17T02:39:13.258Z,"65 km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-11-10T22:02:15.403Z,"125 km SSW of Tarauacá, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2020-07-07T22:44:43.869Z,"185 km WNW of Iñapari, Peru",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2021-03-02T17:50:34.662Z,"155 km WNW of Iñapari, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2016-11-10T22:01:56.893Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2016-11-10T22:01:31.102Z,"Kepulauan Babar, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2020-07-10T14:50:19.664Z,"153 km WSW of Buala, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2020-08-14T23:38:33.892Z,"19 km SSW of Lefkáda, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2016-11-10T22:00:33.333Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2021-02-24T22:04:22.269Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2021-02-24T22:04:43.665Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,,39,0.897,0.86,us,us10003vyx,2019-05-21T05:47:02.477Z,"99 km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2016-11-10T21:59:31.230Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2020-12-18T19:27:06.001Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,,111,1.029,0.79,us,us10003vgi,2016-11-10T21:58:54.887Z,"107 km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2020-07-10T16:21:38.949Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,,18,0.622,1.43,us,us10003re5,2020-07-07T22:43:36.594Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10,6,mww,,23,10.221,0.94,us,us10003qvh,2016-11-10T21:56:59.776Z,"Prince Edward Islands region",earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23T01:40:06.320Z,-54.2258,6.1653,11,6.2,mww,,38,17.944,0.8,us,us10003qvc,2016-11-10T21:56:59.163Z,"Bouvet Island region",earthquake,10.8,1.8,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2020-07-10T14:47:19.718Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2016-11-10T21:56:24.693Z,"63 km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2016-11-10T21:56:03.531Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2016-11-10T21:55:41.453Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46,6.3,mww,,17,0.304,0.91,us,us20003p9y,2020-07-10T16:20:32.356Z,"26 km SSW of Ovalle, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-24T15:53:27.740Z,-0.6212,131.2622,18,6.6,mww,,13,2.486,1.13,us,us20003nqr,2020-07-10T16:19:55.923Z,"28 km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2020-07-10T16:19:44.913Z,"22 km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35,6.6,mww,,14,1.064,0.79,us,us20003mi0,2021-02-24T22:00:36.002Z,"22 km WSW of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2021-03-10T00:48:16.444Z,"54 km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,18,6.2,mww,,60,0.775,1.19,us,us20003luw,2021-03-10T00:41:50.333Z,"79 km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19T05:06:47.500Z,-29.6411,-72.077,6,6.1,mww,,95,0.779,0.81,us,us20003lql,2016-11-10T21:52:46.416Z,"79 km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-18T15:59:42.640Z,15.2767,-45.9886,10,6,mww,,37,13.328,0.94,us,us20003lc6,2016-11-10T21:52:38.153Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,us
2015-09-18T09:10:44.730Z,-32.3681,-72.2292,8,6.2,mww,,48,0.821,0.95,us,us20003l5d,2021-03-10T00:42:34.813Z,"92 km NW of Valparaíso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23,6.7,mww,,35,0.853,0.91,us,us20003kfv,2021-02-24T22:02:04.854Z,"61 km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27,6.5,mww,,62,0.749,0.65,us,us20003kfj,2021-02-24T22:00:11.820Z,"54 km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,,60,0.429,0.57,us,us20003kcn,2020-07-10T16:16:47.069Z,"70 km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2021-11-07T20:24:40.161Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2015-09-16T23:16:09.440Z,-31.6,-71.9189,35,6.1,mb,,98,0.954,0.76,us,us20003k83,2020-07-10T16:16:03.038Z,"71 km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146,reviewed,us,us
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,19.1,6.1,mwr,,93,1.077,0.95,us,us20003k7m,2021-05-17T17:44:04.736Z,"55 km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16T22:59:15.000Z,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2021-05-15T20:18:55.514Z,"54 km W of Illapel, Chile",earthquake,6,3.6,0.081,60,reviewed,guc,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2022-01-01T17:07:25.191Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6,6.1,mww,,13,1.933,0.92,us,us20003jyz,2021-05-10T18:42:36.523Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
